,session_id,point_id,feedback,time,time_duration
33090,W_ll1tgFo2bkBT13i2jSIg,353520,hover_tooltip,2020-09-10 17:56:11.339,1324
33091,W_ll1tgFo2bkBT13i2jSIg,556990,hover_circle,2020-09-10 17:56:14.512,500
33092,W_ll1tgFo2bkBT13i2jSIg,556990,hover_tooltip,2020-09-10 17:56:15.043,1334
33093,W_ll1tgFo2bkBT13i2jSIg,286025,hover_circle,2020-09-10 17:56:17.748,663
33094,W_ll1tgFo2bkBT13i2jSIg,286025,hover_tooltip,2020-09-10 17:56:18.412,1818
33095,W_ll1tgFo2bkBT13i2jSIg,741540,hover_circle,2020-09-10 17:56:21.788,391
33096,W_ll1tgFo2bkBT13i2jSIg,741540,hover_tooltip,2020-09-10 17:56:22.194,1377
33097,W_ll1tgFo2bkBT13i2jSIg,149685,hover_circle,2020-09-10 17:56:25.771,567
33098,W_ll1tgFo2bkBT13i2jSIg,149685,hover_tooltip,2020-09-10 17:56:26.339,1465
33099,W_ll1tgFo2bkBT13i2jSIg,230163,hover_circle,2020-09-10 17:56:28.762,493
33100,W_ll1tgFo2bkBT13i2jSIg,230163,hover_tooltip,2020-09-10 17:56:29.257,1899
33101,W_ll1tgFo2bkBT13i2jSIg,84636,hover_circle,2020-09-10 17:56:34.278,565
33102,W_ll1tgFo2bkBT13i2jSIg,84636,hover_tooltip,2020-09-10 17:56:34.845,1956
33103,W_ll1tgFo2bkBT13i2jSIg,238618,hover_circle,2020-09-10 17:56:37.609,453
33104,W_ll1tgFo2bkBT13i2jSIg,238618,hover_tooltip,2020-09-10 17:56:38.075,1004
33105,W_ll1tgFo2bkBT13i2jSIg,425060,hover_circle,2020-09-10 17:56:39.435,492
33106,W_ll1tgFo2bkBT13i2jSIg,425060,hover_circle,2020-09-10 17:56:41.344,267
33107,W_ll1tgFo2bkBT13i2jSIg,425060,hover_tooltip,2020-09-10 17:56:41.660,1635
33108,W_ll1tgFo2bkBT13i2jSIg,329932,hover_circle,2020-09-10 17:56:43.780,498
33109,W_ll1tgFo2bkBT13i2jSIg,26378,hover_circle,2020-09-10 17:56:45.128,683
33110,W_ll1tgFo2bkBT13i2jSIg,26378,hover_tooltip,2020-09-10 17:56:45.813,2198
33111,W_ll1tgFo2bkBT13i2jSIg,965618,hover_circle,2020-09-10 17:56:49.260,717
33112,W_ll1tgFo2bkBT13i2jSIg,396899,hover_circle,2020-09-10 17:56:51.083,877
33113,W_ll1tgFo2bkBT13i2jSIg,396899,hover_tooltip,2020-09-10 17:56:51.961,1577
33114,W_ll1tgFo2bkBT13i2jSIg,237334,hover_circle,2020-09-10 17:56:54.651,634
33115,W_ll1tgFo2bkBT13i2jSIg,237334,hover_tooltip,2020-09-10 17:56:55.301,1491
33116,W_ll1tgFo2bkBT13i2jSIg,664842,hover_circle,2020-09-10 17:56:57.230,586
33117,W_ll1tgFo2bkBT13i2jSIg,664842,hover_tooltip,2020-09-10 17:56:57.817,1142
33118,W_ll1tgFo2bkBT13i2jSIg,840571,hover_circle,2020-09-10 17:56:59.651,532
33119,W_ll1tgFo2bkBT13i2jSIg,840571,hover_tooltip,2020-09-10 17:57:00.185,1031
33120,W_ll1tgFo2bkBT13i2jSIg,681056,hover_circle,2020-09-10 17:57:02.534,466
33121,W_ll1tgFo2bkBT13i2jSIg,681056,hover_tooltip,2020-09-10 17:57:03.001,1396
33122,W_ll1tgFo2bkBT13i2jSIg,181454,hover_circle,2020-09-10 17:57:06.819,528
33123,W_ll1tgFo2bkBT13i2jSIg,181454,hover_tooltip,2020-09-10 17:57:07.349,1715
33124,W_ll1tgFo2bkBT13i2jSIg,74724,hover_circle,2020-09-10 17:57:09.921,426
33125,W_ll1tgFo2bkBT13i2jSIg,74724,hover_tooltip,2020-09-10 17:57:10.349,1197
33126,W_ll1tgFo2bkBT13i2jSIg,150263,hover_circle,2020-09-10 17:57:12.215,517
33127,W_ll1tgFo2bkBT13i2jSIg,150263,hover_tooltip,2020-09-10 17:57:12.779,2477
33128,W_ll1tgFo2bkBT13i2jSIg,639638,hover_circle,2020-09-10 17:57:16.918,167
33129,W_ll1tgFo2bkBT13i2jSIg,424597,hover_circle,2020-09-10 17:57:17.413,59
33130,W_ll1tgFo2bkBT13i2jSIg,424597,hover_tooltip,2020-09-10 17:57:17.473,764
33131,W_ll1tgFo2bkBT13i2jSIg,77932,hover_circle,2020-09-10 17:57:19.554,214
33132,W_ll1tgFo2bkBT13i2jSIg,424597,hover_circle,2020-09-10 17:57:20.180,874
33133,W_ll1tgFo2bkBT13i2jSIg,424597,hover_tooltip,2020-09-10 17:57:21.069,533
33134,W_ll1tgFo2bkBT13i2jSIg,587500,hover_circle,2020-09-10 17:57:22.922,15
33135,W_ll1tgFo2bkBT13i2jSIg,476431,hover_circle,2020-09-10 17:57:23.266,992
33136,W_ll1tgFo2bkBT13i2jSIg,476431,hover_tooltip,2020-09-10 17:57:24.260,1663
33137,W_ll1tgFo2bkBT13i2jSIg,60949,hover_circle,2020-09-10 17:57:26.677,564
33138,W_ll1tgFo2bkBT13i2jSIg,60949,hover_tooltip,2020-09-10 17:57:27.243,1520
33139,W_ll1tgFo2bkBT13i2jSIg,645527,hover_circle,2020-09-10 17:57:29.122,4
33140,W_ll1tgFo2bkBT13i2jSIg,225256,hover_circle,2020-09-10 17:57:29.543,964
33141,W_ll1tgFo2bkBT13i2jSIg,225256,hover_tooltip,2020-09-10 17:57:30.508,1151
33142,W_ll1tgFo2bkBT13i2jSIg,924153,hover_circle,2020-09-10 17:57:32.195,662
33143,W_ll1tgFo2bkBT13i2jSIg,247174,hover_circle,2020-09-10 17:57:33.184,797
33144,W_ll1tgFo2bkBT13i2jSIg,247174,hover_tooltip,2020-09-10 17:57:33.998,2704
33145,W_ll1tgFo2bkBT13i2jSIg,754572,hover_circle,2020-09-10 17:57:37.202,881
33146,W_ll1tgFo2bkBT13i2jSIg,360133,hover_circle,2020-09-10 17:57:38.764,733
33147,W_ll1tgFo2bkBT13i2jSIg,360133,hover_tooltip,2020-09-10 17:57:39.499,531
33148,W_ll1tgFo2bkBT13i2jSIg,153836,hover_circle,2020-09-10 17:57:41.381,1783
33149,W_ll1tgFo2bkBT13i2jSIg,153836,hover_tooltip,2020-09-10 17:57:43.179,1484
33150,W_ll1tgFo2bkBT13i2jSIg,387901,hover_circle,2020-09-10 17:57:45.503,701
33151,W_ll1tgFo2bkBT13i2jSIg,968974,hover_circle,2020-09-10 17:57:46.750,520
33152,W_ll1tgFo2bkBT13i2jSIg,54645,hover_circle,2020-09-10 17:57:49.043,501
33153,H2J2Vz3Go5T6IgkmSu_Hew,134960,hover_circle,2020-09-10 17:59:49.092,127
33154,H2J2Vz3Go5T6IgkmSu_Hew,412474,hover_circle,2020-09-10 17:59:49.647,72
33155,H2J2Vz3Go5T6IgkmSu_Hew,134960,hover_circle,2020-09-10 17:59:50.243,1025
33156,H2J2Vz3Go5T6IgkmSu_Hew,925829,hover_circle,2020-09-10 17:59:52.908,77
33157,H2J2Vz3Go5T6IgkmSu_Hew,1000587,hover_circle,2020-09-10 17:59:53.404,3966
33158,H2J2Vz3Go5T6IgkmSu_Hew,787013,hover_circle,2020-09-10 17:59:57.904,1132
33159,H2J2Vz3Go5T6IgkmSu_Hew,686438,hover_circle,2020-09-10 17:59:59.536,1050
33160,H2J2Vz3Go5T6IgkmSu_Hew,260404,hover_circle,2020-09-10 18:00:01.272,1180
33161,dHVuS9KdxqjsZ_rqnQS1jw,921465,hover_circle,2020-09-10 17:50:24.047,3063
33162,dHVuS9KdxqjsZ_rqnQS1jw,614859,hover_circle,2020-09-10 17:50:27.859,1351
33163,dHVuS9KdxqjsZ_rqnQS1jw,899117,hover_circle,2020-09-10 17:50:30.188,880
33164,dHVuS9KdxqjsZ_rqnQS1jw,899117,hover_tooltip,2020-09-10 17:50:31.119,1517
33165,dHVuS9KdxqjsZ_rqnQS1jw,345865,hover_circle,2020-09-10 17:50:33.435,2105
33166,dHVuS9KdxqjsZ_rqnQS1jw,374599,hover_circle,2020-09-10 17:50:36.410,1550
33167,dHVuS9KdxqjsZ_rqnQS1jw,374599,hover_tooltip,2020-09-10 17:50:37.969,124
33168,dHVuS9KdxqjsZ_rqnQS1jw,648838,hover_circle,2020-09-10 17:50:39.519,2166
33169,dHVuS9KdxqjsZ_rqnQS1jw,648838,hover_tooltip,2020-09-10 17:50:41.695,2166
33170,dHVuS9KdxqjsZ_rqnQS1jw,894170,hover_circle,2020-09-10 17:50:44.401,4126
33171,dHVuS9KdxqjsZ_rqnQS1jw,894170,hover_tooltip,2020-09-10 17:50:48.537,732
33172,dHVuS9KdxqjsZ_rqnQS1jw,492364,hover_circle,2020-09-10 17:50:49.780,772
33173,dHVuS9KdxqjsZ_rqnQS1jw,894170,hover_circle,2020-09-10 17:50:50.984,568
33174,dHVuS9KdxqjsZ_rqnQS1jw,894170,hover_tooltip,2020-09-10 17:50:51.553,991
33175,dHVuS9KdxqjsZ_rqnQS1jw,462893,hover_circle,2020-09-10 17:50:53.236,345
33176,dHVuS9KdxqjsZ_rqnQS1jw,194947,hover_circle,2020-09-10 17:50:53.999,9505
33177,dHVuS9KdxqjsZ_rqnQS1jw,194947,hover_tooltip,2020-09-10 17:51:03.505,931
33178,dHVuS9KdxqjsZ_rqnQS1jw,683022,hover_circle,2020-09-10 17:51:05.205,1573
33179,dHVuS9KdxqjsZ_rqnQS1jw,683022,hover_tooltip,2020-09-10 17:51:06.787,9050
33180,dHVuS9KdxqjsZ_rqnQS1jw,669889,hover_circle,2020-09-10 17:51:16.593,1420
33181,dHVuS9KdxqjsZ_rqnQS1jw,669889,hover_tooltip,2020-09-10 17:51:18.014,1607
33182,dHVuS9KdxqjsZ_rqnQS1jw,949078,hover_circle,2020-09-10 17:51:20.822,254
33183,dHVuS9KdxqjsZ_rqnQS1jw,73913,hover_circle,2020-09-10 17:51:21.575,2209
33184,dHVuS9KdxqjsZ_rqnQS1jw,146721,hover_circle,2020-09-10 17:51:24.229,159
33185,dHVuS9KdxqjsZ_rqnQS1jw,73913,hover_circle,2020-09-10 17:51:24.910,1336
33186,dHVuS9KdxqjsZ_rqnQS1jw,146721,hover_circle,2020-09-10 17:51:26.765,939
33187,dHVuS9KdxqjsZ_rqnQS1jw,146721,hover_tooltip,2020-09-10 17:51:27.713,2076
33188,dHVuS9KdxqjsZ_rqnQS1jw,129102,hover_circle,2020-09-10 17:51:30.703,1910
33189,dHVuS9KdxqjsZ_rqnQS1jw,129102,hover_tooltip,2020-09-10 17:51:32.622,2175
33190,dHVuS9KdxqjsZ_rqnQS1jw,852022,hover_circle,2020-09-10 17:51:35.244,2319
33191,dHVuS9KdxqjsZ_rqnQS1jw,851740,hover_circle,2020-09-10 17:51:37.978,360
33192,dHVuS9KdxqjsZ_rqnQS1jw,443484,hover_circle,2020-09-10 17:51:38.753,1352
33193,dHVuS9KdxqjsZ_rqnQS1jw,443484,hover_tooltip,2020-09-10 17:51:40.115,2990
33194,dHVuS9KdxqjsZ_rqnQS1jw,51719,hover_circle,2020-09-10 17:51:43.614,91
33195,dHVuS9KdxqjsZ_rqnQS1jw,51719,hover_tooltip,2020-09-10 17:51:43.730,583
33196,dHVuS9KdxqjsZ_rqnQS1jw,129102,hover_circle,2020-09-10 17:51:44.807,1573
33197,dHVuS9KdxqjsZ_rqnQS1jw,129102,hover_tooltip,2020-09-10 17:51:46.390,799
33198,dHVuS9KdxqjsZ_rqnQS1jw,232095,hover_circle,2020-09-10 17:51:47.759,88
33199,dHVuS9KdxqjsZ_rqnQS1jw,677123,hover_circle,2020-09-10 17:51:48.639,1066
33200,dHVuS9KdxqjsZ_rqnQS1jw,852022,hover_circle,2020-09-10 17:51:50.174,1423
33201,dHVuS9KdxqjsZ_rqnQS1jw,852022,hover_tooltip,2020-09-10 17:51:51.601,421
33202,dHVuS9KdxqjsZ_rqnQS1jw,734257,hover_circle,2020-09-10 17:51:52.988,43
33203,dHVuS9KdxqjsZ_rqnQS1jw,252646,hover_circle,2020-09-10 17:51:53.454,3161
33204,dHVuS9KdxqjsZ_rqnQS1jw,252646,hover_tooltip,2020-09-10 17:51:56.617,1537
33205,dHVuS9KdxqjsZ_rqnQS1jw,671377,hover_circle,2020-09-10 17:51:58.728,2670
33206,dHVuS9KdxqjsZ_rqnQS1jw,671377,hover_tooltip,2020-09-10 17:52:01.406,1008
33207,dHVuS9KdxqjsZ_rqnQS1jw,431941,hover_circle,2020-09-10 17:52:03.369,1313
33208,dHVuS9KdxqjsZ_rqnQS1jw,659134,hover_circle,2020-09-10 17:52:05.199,1624
33209,dHVuS9KdxqjsZ_rqnQS1jw,612129,hover_circle,2020-09-10 17:52:07.411,1170
33210,dHVuS9KdxqjsZ_rqnQS1jw,988586,hover_circle,2020-09-10 17:52:10.325,723
33211,dHVuS9KdxqjsZ_rqnQS1jw,988586,hover_tooltip,2020-09-10 17:52:11.057,1133
33212,dHVuS9KdxqjsZ_rqnQS1jw,253827,hover_circle,2020-09-10 17:52:12.994,2204
33213,dHVuS9KdxqjsZ_rqnQS1jw,253827,hover_tooltip,2020-09-10 17:52:15.206,151
33214,dHVuS9KdxqjsZ_rqnQS1jw,245733,hover_circle,2020-09-10 17:52:16.375,1448
33215,dHVuS9KdxqjsZ_rqnQS1jw,469871,hover_circle,2020-09-10 17:52:18.795,945
33216,dHVuS9KdxqjsZ_rqnQS1jw,469871,hover_tooltip,2020-09-10 17:52:19.765,517
33217,dHVuS9KdxqjsZ_rqnQS1jw,140533,hover_circle,2020-09-10 17:52:21.380,1809
33218,dHVuS9KdxqjsZ_rqnQS1jw,140533,hover_tooltip,2020-09-10 17:52:23.199,1267
33219,dHVuS9KdxqjsZ_rqnQS1jw,776460,hover_circle,2020-09-10 17:52:25.417,1182
33220,dHVuS9KdxqjsZ_rqnQS1jw,269823,hover_circle,2020-09-10 17:52:27.130,19
33221,dHVuS9KdxqjsZ_rqnQS1jw,790701,hover_circle,2020-09-10 17:52:27.595,2363
33222,dHVuS9KdxqjsZ_rqnQS1jw,376697,hover_circle,2020-09-10 17:52:30.951,2306
33223,dHVuS9KdxqjsZ_rqnQS1jw,376697,hover_tooltip,2020-09-10 17:52:33.266,2108
33224,dHVuS9KdxqjsZ_rqnQS1jw,388882,hover_circle,2020-09-10 17:52:35.846,3094
33225,dHVuS9KdxqjsZ_rqnQS1jw,776460,hover_circle,2020-09-10 17:52:40.534,116
33226,dHVuS9KdxqjsZ_rqnQS1jw,568714,hover_circle,2020-09-10 17:52:41.226,1290
33227,dHVuS9KdxqjsZ_rqnQS1jw,700056,hover_circle,2020-09-10 17:52:43.115,759
33228,dHVuS9KdxqjsZ_rqnQS1jw,462893,hover_circle,2020-09-10 17:52:44.338,728
33229,dHVuS9KdxqjsZ_rqnQS1jw,602578,hover_circle,2020-09-10 17:52:46.404,871
33230,dHVuS9KdxqjsZ_rqnQS1jw,677123,hover_circle,2020-09-10 17:52:47.748,743
33231,dHVuS9KdxqjsZ_rqnQS1jw,787061,hover_circle,2020-09-10 17:52:49.379,604
33232,dHVuS9KdxqjsZ_rqnQS1jw,207670,hover_circle,2020-09-10 17:52:51.116,1600
33233,dHVuS9KdxqjsZ_rqnQS1jw,207670,hover_tooltip,2020-09-10 17:52:52.718,1007
33234,dHVuS9KdxqjsZ_rqnQS1jw,80605,hover_circle,2020-09-10 17:52:55.914,1827
33235,dHVuS9KdxqjsZ_rqnQS1jw,80605,hover_tooltip,2020-09-10 17:52:57.742,1025
33236,dHVuS9KdxqjsZ_rqnQS1jw,677123,hover_circle,2020-09-10 17:53:00.572,2378
33237,dHVuS9KdxqjsZ_rqnQS1jw,677123,hover_tooltip,2020-09-10 17:53:02.951,1283
33238,dHVuS9KdxqjsZ_rqnQS1jw,602578,hover_circle,2020-09-10 17:53:05.861,2031
33239,dHVuS9KdxqjsZ_rqnQS1jw,165372,hover_circle,2020-09-10 17:53:08.849,1052
33240,dHVuS9KdxqjsZ_rqnQS1jw,165372,hover_tooltip,2020-09-10 17:53:09.908,860
33241,dHVuS9KdxqjsZ_rqnQS1jw,470346,hover_circle,2020-09-10 17:53:11.376,366
33242,dHVuS9KdxqjsZ_rqnQS1jw,470346,hover_tooltip,2020-09-10 17:53:11.743,1449
33243,dHVuS9KdxqjsZ_rqnQS1jw,710268,hover_circle,2020-09-10 17:53:16.196,22
33244,dHVuS9KdxqjsZ_rqnQS1jw,729264,hover_circle,2020-09-10 17:53:17.670,4865
33245,dHVuS9KdxqjsZ_rqnQS1jw,729264,hover_tooltip,2020-09-10 17:53:22.551,1251
33246,dHVuS9KdxqjsZ_rqnQS1jw,776460,hover_circle,2020-09-10 17:53:25.346,872
33247,dHVuS9KdxqjsZ_rqnQS1jw,776460,hover_tooltip,2020-09-10 17:53:26.243,999
33248,dHVuS9KdxqjsZ_rqnQS1jw,776460,hover_circle,2020-09-10 17:53:28.314,263
33249,dHVuS9KdxqjsZ_rqnQS1jw,776460,hover_tooltip,2020-09-10 17:53:28.585,1083
33250,dHVuS9KdxqjsZ_rqnQS1jw,648838,hover_circle,2020-09-10 17:53:31.253,790
33251,dHVuS9KdxqjsZ_rqnQS1jw,694672,hover_circle,2020-09-10 17:53:35.063,1697
33252,dHVuS9KdxqjsZ_rqnQS1jw,694672,hover_tooltip,2020-09-10 17:53:36.768,633
33253,dHVuS9KdxqjsZ_rqnQS1jw,841790,hover_circle,2020-09-10 17:53:38.659,935
33254,dHVuS9KdxqjsZ_rqnQS1jw,434450,hover_circle,2020-09-10 17:53:40.436,1216
33255,dHVuS9KdxqjsZ_rqnQS1jw,434450,hover_circle,2020-09-10 17:53:42.327,273
33256,dHVuS9KdxqjsZ_rqnQS1jw,967991,hover_circle,2020-09-10 17:53:43.495,1691
33257,dHVuS9KdxqjsZ_rqnQS1jw,841790,hover_circle,2020-09-10 17:53:46.264,813
33258,dHVuS9KdxqjsZ_rqnQS1jw,841790,hover_tooltip,2020-09-10 17:53:47.095,891
33259,dHVuS9KdxqjsZ_rqnQS1jw,628194,hover_circle,2020-09-10 17:53:49.723,979
33260,dHVuS9KdxqjsZ_rqnQS1jw,925829,hover_circle,2020-09-10 17:53:51.521,1107
33261,dHVuS9KdxqjsZ_rqnQS1jw,925829,hover_tooltip,2020-09-10 17:53:52.628,1308
33262,dHVuS9KdxqjsZ_rqnQS1jw,19454,hover_circle,2020-09-10 17:53:59.091,1229
33263,dHVuS9KdxqjsZ_rqnQS1jw,795434,hover_circle,2020-09-10 17:54:01.356,1922
33264,dHVuS9KdxqjsZ_rqnQS1jw,795434,hover_tooltip,2020-09-10 17:54:03.302,515
33265,dHVuS9KdxqjsZ_rqnQS1jw,100995,hover_circle,2020-09-10 17:54:05.856,964
33266,dHVuS9KdxqjsZ_rqnQS1jw,497036,hover_circle,2020-09-10 17:54:07.490,1497
33267,dHVuS9KdxqjsZ_rqnQS1jw,497036,hover_tooltip,2020-09-10 17:54:08.987,1249
33268,dHVuS9KdxqjsZ_rqnQS1jw,548642,hover_circle,2020-09-10 17:54:11.962,1858
33269,dHVuS9KdxqjsZ_rqnQS1jw,548642,hover_tooltip,2020-09-10 17:54:13.861,501
33270,dHVuS9KdxqjsZ_rqnQS1jw,857995,hover_circle,2020-09-10 17:54:15.666,1071
33271,dHVuS9KdxqjsZ_rqnQS1jw,1014705,hover_circle,2020-09-10 17:54:17.750,903
33272,dHVuS9KdxqjsZ_rqnQS1jw,945785,hover_circle,2020-09-10 17:54:19.110,893
33273,dHVuS9KdxqjsZ_rqnQS1jw,989778,hover_circle,2020-09-10 17:54:20.784,902
33274,dHVuS9KdxqjsZ_rqnQS1jw,411419,hover_circle,2020-09-10 17:54:23.423,1015
33275,dHVuS9KdxqjsZ_rqnQS1jw,847951,hover_circle,2020-09-10 17:54:24.862,916
33276,dHVuS9KdxqjsZ_rqnQS1jw,73913,hover_circle,2020-09-10 17:54:26.784,1403
33277,dHVuS9KdxqjsZ_rqnQS1jw,758487,hover_circle,2020-09-10 17:54:29.843,1336
33278,dHVuS9KdxqjsZ_rqnQS1jw,758487,hover_tooltip,2020-09-10 17:54:31.180,966
33279,dHVuS9KdxqjsZ_rqnQS1jw,755494,hover_circle,2020-09-10 17:54:34.423,1348
33280,dHVuS9KdxqjsZ_rqnQS1jw,755494,hover_tooltip,2020-09-10 17:54:35.772,957
33281,dHVuS9KdxqjsZ_rqnQS1jw,805238,hover_circle,2020-09-10 17:54:39.048,2032
33282,dHVuS9KdxqjsZ_rqnQS1jw,805238,hover_tooltip,2020-09-10 17:54:41.082,1456
33283,dHVuS9KdxqjsZ_rqnQS1jw,533189,hover_circle,2020-09-10 17:54:44.499,73
33284,dHVuS9KdxqjsZ_rqnQS1jw,901451,hover_circle,2020-09-10 17:54:46.335,762
33285,dHVuS9KdxqjsZ_rqnQS1jw,56802,hover_circle,2020-09-10 17:54:48.465,982
33286,dHVuS9KdxqjsZ_rqnQS1jw,56802,hover_tooltip,2020-09-10 17:54:49.456,883
33287,dHVuS9KdxqjsZ_rqnQS1jw,134756,hover_circle,2020-09-10 17:54:51.368,828
33288,dHVuS9KdxqjsZ_rqnQS1jw,737729,hover_circle,2020-09-10 17:54:53.169,628
33289,dHVuS9KdxqjsZ_rqnQS1jw,134756,hover_circle,2020-09-10 17:54:54.930,1150
33290,dHVuS9KdxqjsZ_rqnQS1jw,134756,hover_tooltip,2020-09-10 17:54:56.081,2824
33291,dHVuS9KdxqjsZ_rqnQS1jw,365061,hover_circle,2020-09-10 17:55:00.388,909
33292,dHVuS9KdxqjsZ_rqnQS1jw,127191,hover_circle,2020-09-10 17:55:02.929,660
33293,dHVuS9KdxqjsZ_rqnQS1jw,127191,hover_circle,2020-09-10 17:55:04.166,1731
33294,dHVuS9KdxqjsZ_rqnQS1jw,127191,hover_tooltip,2020-09-10 17:55:05.898,2559
33295,dHVuS9KdxqjsZ_rqnQS1jw,704629,hover_circle,2020-09-10 17:55:09.873,824
33296,dHVuS9KdxqjsZ_rqnQS1jw,704629,hover_tooltip,2020-09-10 17:55:10.706,983
33297,dHVuS9KdxqjsZ_rqnQS1jw,372849,hover_circle,2020-09-10 17:55:12.495,1170
33298,dHVuS9KdxqjsZ_rqnQS1jw,372849,hover_tooltip,2020-09-10 17:55:13.673,2083
33299,dHVuS9KdxqjsZ_rqnQS1jw,130336,hover_circle,2020-09-10 17:55:17.634,514
33300,dHVuS9KdxqjsZ_rqnQS1jw,815471,hover_circle,2020-09-10 17:55:18.669,829
33301,dHVuS9KdxqjsZ_rqnQS1jw,633473,hover_circle,2020-09-10 17:55:19.931,842
33302,dHVuS9KdxqjsZ_rqnQS1jw,633473,hover_tooltip,2020-09-10 17:55:20.790,1317
33303,dHVuS9KdxqjsZ_rqnQS1jw,305670,hover_circle,2020-09-10 17:55:23.047,984
33304,dHVuS9KdxqjsZ_rqnQS1jw,305670,hover_tooltip,2020-09-10 17:55:24.049,457
33305,dHVuS9KdxqjsZ_rqnQS1jw,817111,hover_circle,2020-09-10 17:55:25.596,2535
33306,dHVuS9KdxqjsZ_rqnQS1jw,776585,hover_circle,2020-09-10 17:55:28.952,2041
33307,dHVuS9KdxqjsZ_rqnQS1jw,817111,hover_circle,2020-09-10 17:55:32.024,199
33308,dHVuS9KdxqjsZ_rqnQS1jw,817111,hover_tooltip,2020-09-10 17:55:32.231,1093
33309,dHVuS9KdxqjsZ_rqnQS1jw,518505,hover_circle,2020-09-10 17:55:34.055,243
33310,dHVuS9KdxqjsZ_rqnQS1jw,518505,hover_tooltip,2020-09-10 17:55:34.316,147
33311,dHVuS9KdxqjsZ_rqnQS1jw,795434,hover_circle,2020-09-10 17:55:35.797,885
33312,dHVuS9KdxqjsZ_rqnQS1jw,795434,hover_tooltip,2020-09-10 17:55:36.685,839
33313,dHVuS9KdxqjsZ_rqnQS1jw,251879,hover_circle,2020-09-10 17:55:38.186,1154
33314,dHVuS9KdxqjsZ_rqnQS1jw,749748,hover_circle,2020-09-10 17:55:40.596,770
33315,dHVuS9KdxqjsZ_rqnQS1jw,749748,hover_tooltip,2020-09-10 17:55:41.367,699
33316,dHVuS9KdxqjsZ_rqnQS1jw,413224,hover_circle,2020-09-10 17:55:43.574,1135
33317,dHVuS9KdxqjsZ_rqnQS1jw,413224,hover_tooltip,2020-09-10 17:55:44.717,924
33318,dHVuS9KdxqjsZ_rqnQS1jw,49245,hover_circle,2020-09-10 17:55:47.082,1076
33319,dHVuS9KdxqjsZ_rqnQS1jw,49245,hover_tooltip,2020-09-10 17:55:48.166,1075
33320,dHVuS9KdxqjsZ_rqnQS1jw,70783,hover_circle,2020-09-10 17:55:49.704,179
33321,dHVuS9KdxqjsZ_rqnQS1jw,70783,hover_tooltip,2020-09-10 17:55:49.891,292
33322,dHVuS9KdxqjsZ_rqnQS1jw,269823,hover_circle,2020-09-10 17:55:51.600,775
33323,dHVuS9KdxqjsZ_rqnQS1jw,269823,hover_tooltip,2020-09-10 17:55:52.383,959
33324,dHVuS9KdxqjsZ_rqnQS1jw,743027,hover_circle,2020-09-10 17:55:53.989,1035
33325,dHVuS9KdxqjsZ_rqnQS1jw,743027,hover_tooltip,2020-09-10 17:55:55.033,908
33326,dHVuS9KdxqjsZ_rqnQS1jw,535641,hover_circle,2020-09-10 17:55:57.166,792
33327,dHVuS9KdxqjsZ_rqnQS1jw,535641,hover_tooltip,2020-09-10 17:55:57.959,774
33328,dHVuS9KdxqjsZ_rqnQS1jw,668218,hover_circle,2020-09-10 17:56:00.127,1214
33329,dHVuS9KdxqjsZ_rqnQS1jw,668218,hover_tooltip,2020-09-10 17:56:01.351,890
33330,dHVuS9KdxqjsZ_rqnQS1jw,19454,hover_circle,2020-09-10 17:56:03.901,716
33331,dHVuS9KdxqjsZ_rqnQS1jw,19454,hover_tooltip,2020-09-10 17:56:04.625,300
33332,dHVuS9KdxqjsZ_rqnQS1jw,251879,hover_circle,2020-09-10 17:56:06.066,1134
33333,dHVuS9KdxqjsZ_rqnQS1jw,679890,hover_circle,2020-09-10 17:56:07.727,1207
33334,dHVuS9KdxqjsZ_rqnQS1jw,73913,hover_circle,2020-09-10 17:56:09.925,1875
33335,dHVuS9KdxqjsZ_rqnQS1jw,15579,hover_circle,2020-09-10 17:56:12.996,1062
33336,dHVuS9KdxqjsZ_rqnQS1jw,15579,hover_tooltip,2020-09-10 17:56:14.067,2167
33337,dHVuS9KdxqjsZ_rqnQS1jw,587814,hover_circle,2020-09-10 17:56:18.176,824
33338,dHVuS9KdxqjsZ_rqnQS1jw,587814,hover_tooltip,2020-09-10 17:56:19.010,882
33339,dHVuS9KdxqjsZ_rqnQS1jw,329128,hover_circle,2020-09-10 17:56:20.619,623
33340,dHVuS9KdxqjsZ_rqnQS1jw,329128,hover_tooltip,2020-09-10 17:56:21.250,1451
33341,dHVuS9KdxqjsZ_rqnQS1jw,772054,hover_circle,2020-09-10 17:56:24.111,873
33342,dHVuS9KdxqjsZ_rqnQS1jw,702533,hover_circle,2020-09-10 17:56:26.565,628
33343,dHVuS9KdxqjsZ_rqnQS1jw,702533,hover_tooltip,2020-09-10 17:56:27.196,780
33344,dHVuS9KdxqjsZ_rqnQS1jw,19454,hover_circle,2020-09-10 17:56:29.898,1112
33345,dHVuS9KdxqjsZ_rqnQS1jw,1000845,hover_circle,2020-09-10 17:56:32.359,667
33346,dHVuS9KdxqjsZ_rqnQS1jw,1000845,hover_tooltip,2020-09-10 17:56:33.043,498
33347,dHVuS9KdxqjsZ_rqnQS1jw,251879,hover_circle,2020-09-10 17:56:33.979,1189
33348,dHVuS9KdxqjsZ_rqnQS1jw,164417,hover_circle,2020-09-10 17:56:35.844,458
33349,dHVuS9KdxqjsZ_rqnQS1jw,318549,hover_circle,2020-09-10 17:56:37.297,1421
